sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
6518,0.001,28.6,0.0,0.0,0.0,J2000,32660
6526,0.00620534,25.25,0.0,0.0,0.0,J2000,38889
6533.5,0.0005357,54.93,0.0,277.0,0.0,J2000,44552
6540.14,0,28.5,0.0,0.0,0.0,J2000,40796
6545,0.003,29.9,0.0,0.0,0.0,J2000,28470
6545.823173,0.001176278,63.95331708,0.0,0.0,0.0,J2000,43225
6547,0.003,29.9,0.0,0.0,0.0,J2000,28588
6553,0.001,28.6,0.0,0.0,0.0,J2000,24274
6554,0.001,28,0.0,0.0,0.0,J2000,24490
6554.5,0.0014494,63.97,0.0,352.0,0.0,J2000,43225
6554.5,0.0014494,63.97,0.0,352.0,0.0,J2000,43225
6555,0,51.76,0.0,0.0,0.0,J2000,37774
6555,0,51.76,0.0,0.0,0.0,J2000,37774
6558,0,28.6,0.0,79.0,0.0,J2000,39352
6559,0.002,0,0.0,0.0,0.0,J2000,34372
6562,0,32.56,0.0,107.0,0.0,J2000,25341
6562,0,32.51,0.0,183.0,0.0,J2000,25400
6563,0.001,28.5,0.0,242.0,0.0,J2000,25812
6564,0.005,28.73,0.0,122.0,0.0,J2000,29196
6565,0.029,28.5,0.0,0.0,0.0,J2000,34690
6567,0.001675,63.4,0.0,0.0,0.0,J2000,44557
6569,0,32.6,0.0,265.0,0.0,J2000,25193
6569,0,32.57,0.0,0.0,0.0,J2000,25265
6580.14,0.0025835,28.79,0.0,264.0,0.0,J2000,40760
6587,0.005,64.9,0.0,0.0,0.0,J2000,22951
6594,0.0063693,62.8,0.0,129.0,0.0,J2000,37106
6594.5,0.0061415,41.46,0.0,229.0,0.0,J2000,44497
6594.5,0.0061415,41.46,0.0,229.0,0.0,J2000,44497
6598,0.001,28.5,0.0,0.0,0.0,J2000,32813
6606,0.011,28.6,0.0,117.0,0.0,J2000,28257
6610,0.0098336,51.6,0.0,167.0,0.0,J2000,44678
6612.5,0.0038563,136.88,0.0,166.0,0.0,J2000,44836
6613,0.0049902,136.88,0.0,159.0,0.0,J2000,44836
6613.5,0.0046118,136.92,0.0,173.0,0.0,J2000,44836
6616,0.008,85,0.0,0.0,0.0,J2000,32387
6617.64,0.00763112,28.94,0.0,0.0,0.0,J2000,40873
6622,0,60.95,0.0,0.0,0.0,J2000,33042
6622.5,0.0032465,136.88,0.0,175.0,0.0,J2000,44836
6624,0.00468,136.87,0.0,163.0,0.0,J2000,44835
6633,0.015,28.58,0.0,114.0,0.0,J2000,26359
6634,0.001,64.96,0.0,331.0,0.0,J2000,27740
6635,0,64.98,0.0,260.0,0.0,J2000,26543
6637,0.001,65.04,0.0,274.0,0.0,J2000,28056
6638,0.002,65.14,0.0,275.0,0.0,J2000,24833
6639,0.002,64.97,0.0,231.0,0.0,J2000,26024
6640.5,0.0006777,82.54,0.0,151.0,0.0,J2000,44832
6641,0.012,65.04,0.0,317.0,0.0,J2000,24919
