sma  (rounded to 500km),ecc,inc (rounded to 1 deg),raan (rounded to 5 deg),aPer,mAno,Count of id
6500,0,0,0,0,0,1
6500,0,25,0,0,0,1
6500,0,28,0,0,0,1
6500,0,29,0,0,0,16
6500,0,30,0,0,0,2
6500,0,33,0,0,0,4
6500,0,35,0,0,0,1
6500,0,40,0,0,0,1
6500,0,41,0,0,0,3
6500,0,52,0,0,0,4
6500,0,53,0,0,0,1028
6500,0,53,350,0,0,1
6500,0,55,0,0,0,1
6500,0,57,0,0,0,2
6500,0,59,0,0,0,1
6500,0,61,0,0,0,1
6500,0,63,0,0,0,2
6500,0,64,0,0,0,3
6500,0,65,0,0,0,9
6500,0,85,0,0,0,2
6500,0,97,0,0,0,3
6500,0,97,325,0,0,1
6500,0,98,0,0,0,196
6500,0,137,0,0,0,5
7000,0,0,0,0,0,2
7000,0,0,260,0,0,1
7000,0,2,0,0,0,1
7000,0,2,215,0,0,1
7000,0,3,0,0,0,1
7000,0,6,0,0,0,4
7000,0,6,10,0,0,1
7000,0,6,20,0,0,1
7000,0,6,230,0,0,2
7000,0,6,250,0,0,1
7000,0,6,280,0,0,1
7000,0,6,355,0,0,1
7000,0,9,0,0,0,3
7000,0,10,0,0,0,5
7000,0,13,0,0,0,1
7000,0,15,0,0,0,1
7000,0,15,55,0,0,2
7000,0,15,60,0,0,1
7000,0,15,140,0,0,1
7000,0,15,155,0,0,1
7000,0,15,195,0,0,1
7000,0,20,0,0,0,8
7000,0,21,0,0,0,3
7000,0,24,10,0,0,2
7000,0,24,125,0,0,1
7000,0,24,135,0,0,1
7000,0,24,235,0,0,1
7000,0,24,260,0,0,1
7000,0,24,270,0,0,2
7000,0,24,275,0,0,1
7000,0,24,330,0,0,1
7000,0,25,0,0,0,7
7000,0,25,140,0,0,1
7000,0,26,0,0,0,1
7000,0,27,0,0,0,1
7000,0,27,350,0,0,1
7000,0,28,0,0,0,3
7000,0,29,0,0,0,12
7000,0,29,115,0,0,1
7000,0,29,265,0,0,1
7000,0,29,300,0,0,2
7000,0,30,0,0,0,1
7000,0,31,0,0,0,4
7000,0,31,40,0,0,1
7000,0,31,280,0,0,1
7000,0,31,300,0,0,1
7000,0,31,315,0,0,1
7000,0,35,0,0,0,61
7000,0,35,10,0,0,3
7000,0,35,15,0,0,2
7000,0,35,20,0,0,3
7000,0,35,25,0,0,2
7000,0,35,30,0,0,4
7000,0,35,55,0,0,2
7000,0,35,75,0,0,2
7000,0,35,80,0,0,2
7000,0,35,95,0,0,1
7000,0,35,100,0,0,3
7000,0,35,105,0,0,2
7000,0,35,180,0,0,3
7000,0,35,190,0,0,1
7000,0,35,195,0,0,3
7000,0,35,200,0,0,2
